round	lines	title	winner	score	slam	trn	massey	utr	ita	usta	coach	lineups	home	visitor	composite	ewp	ewps
First Round	37-38	Michigan vs Arizona                     			MICH	MICH	MICH	MICH	ARIZ	MICH	ARIZ	MICH	2	6	MICH	68	77,87,50,60
First Round	 5-6 	Western Mich. vs Notre Dame             			ND  	ND  	ND  	ND  	ND  	WMU 	ND  	ND  	7	1	ND  	78	77,62,76,97
First Round	51-52	Wichita St. vs Arizona St.              			AZST	AZST	AZST	AZST	AZST	AZST	AZST	AZST	8	0	AZST	70	70,70,65,74
First Round	13-14	Denver vs Oklahoma                      			OKLA	OKLA	OKLA	OKLA	OKLA	-   	OKLA	OKLA	7	0	OKLA	72	68,59,63,96
First Round	35-36	Memphis vs Georgia Tech                 			GT  	GT  	GT  	GT  	GT  	GT  	GT  	GT  	8	0	GT  	75	69,64,77,89
First Round	59-60	Middle Tenn. vs Tulane                  			TULN	TULN	TULN	TULN	TULN	-   	TULN	TULN	7	0	TULN	80	78,79,77,84
First Round	11-12	Miami (FL) vs Mississippi St.           			MSST	MSST	MSST	MSST	MSST	MSST	MSST	MSST	8	0	MSST	82	78,88,69,92
First Round	19-20	LSU vs Stanford                         			STAN	STAN	STAN	STAN	STAN	STAN	STAN	STAN	8	0	STAN	86	74,77,96,98
First Round	21-22	UC Santa Barbara vs Pepperdine          			PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	8	0	PEPP	96	95,98,94,97
First Round	27-28	FGCU vs NC State                        			NCST	NCST	NCST	NCST	NCST	NCST	NCST	NCST	8	0	NCST	97	98,98,93,98
First Round	53-54	VCU vs Ohio St.                         			OSU 	OSU 	OSU 	OSU 	OSU 	OSU 	OSU 	OSU 	8	0	OSU 	97	95,98,96,100
First Round	45-46	Navy vs Oklahoma St.                    			OKST	OKST	OKST	OKST	OKST	OKST	OKST	OKST	8	0	OKST	97	98,92,99,100
First Round	49-50	Arkansas vs #7 TCU                      			TCU 	TCU 	TCU 	TCU 	TCU 	TCU 	TCU 	TCU 	8	0	TCU 	98	96,98,99,100
First Round	25-26	UNCW vs #13 South Carolina              			SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	8	0	SCAR	99	98,99,98,100
First Round	39-40	Cleveland St. vs #14 Kentucky           			UK  	UK  	UK  	UK  	UK  	UK  	UK  	UK  	8	0	UK  	99	99,99,99,100
First Round	15-16	New Mexico vs #8 Texas A&M              			A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	A&M 	8	0	A&M 	99	99,99,99,100
First Round	23-24	Grand Canyon vs #12 Southern California 			USC 	USC 	USC 	USC 	USC 	USC 	USC 	USC 	8	0	USC 	99	99,99,100,100
First Round	 7-8 	DePaul vs #16 Illinois                  			ILL 	ILL 	ILL 	ILL 	ILL 	ILL 	ILL 	ILL 	8	0	ILL 	99	99,99,99,100
First Round	55-56	South Carolina St. vs #10 Wake Forest   			WAKE	WAKE	WAKE	WAKE	WAKE	WAKE	WAKE	WAKE	8	0	WAKE	99	99,99,100,100
First Round	 1-2 	South Alabama vs #1 Florida             			FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	FLA 	8	0	FLA 	99	99,99,99,100
First Round	17-18	Fairleigh Dickinson vs #5 Virginia      			UVA 	UVA 	UVA 	UVA 	UVA 	UVA 	UVA 	UVA 	8	0	UVA 	99	99,99,100,100
First Round	31-32	Northern Ariz. vs #4 Texas              			TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	8	0	TEX 	99	99,99,99,100
First Round	33-34	Alabama A&M vs #3 Tennessee             			TENN	TENN	TENN	TENN	TENN	TENN	TENN	TENN	8	0	TENN	99	99,99,100,100
First Round	41-42	ETSU vs #11 Georgia                     			UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	8	0	UGA 	99	99,99,99,100
First Round	47-48	Presbyterian vs #6 North Carolina       			UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	8	0	UNC 	99	99,99,100,100
First Round	 9-10	Monmouth vs #9 UCF                      			UCF 	UCF 	UCF 	UCF 	UCF 	UCF 	UCF 	UCF 	8	0	UCF 	99	99,99,100,100
First Round	63-64	A&M-Corpus Christi vs #2 Baylor         			BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	BAY 	8	0	BAY 	99	99,99,99,100
First Round	57-58	Belmont vs #15 Ole Miss                 			MISS	MISS	MISS	MISS	MISS	MISS	MISS	MISS	8	0	MISS	99	99,99,99,100
